recipe_id,model,category,meal_type,title,ingredients_json,instructions,servings,claimed_energy_kcal,claimed_protein_g,claimed_fat_g,claimed_carbs_g,claimed_saturated_fat_g,claimed_sugar_g,claimed_fiber_g,claimed_salt_g,claimed_calcium_mg,claimed_iron_mg,claimed_magnesium_mg,claimed_phosphorus_mg,claimed_potassium_mg,claimed_zinc_mg,claimed_iodine_ug,claimed_selenium_ug,claimed_vitamin_a_rae_ug,claimed_vitamin_d_ug,claimed_vitamin_e_mg,claimed_vitamin_c_mg,claimed_folate_ug,claimed_vitamin_b12_ug,claimed_vitamin_b1_mg,claimed_vitamin_b2_mg,claimed_vitamin_b3_mg,claimed_vitamin_b6_mg,claimed_fsa_score,claimed_fsa_category,claimed_who_score,calculated_calories.quantity,calculated_protein,calculated_fat,calculated_saturated_fatty_acids,calculated_carbohydrate,calculated_sugar_total,calculated_dietary_fibre,calculated_sodium_(na),calculated_calcium_(ca),calculated_iron_(fe),calculated_zinc_(zn),calculated_selenium_(se),calculated_iodine_(i),calculated_potassium_(k),calculated_magnesium_(mg),calculated_vitamin_a_(rae),calculated_vitamin_b1_(thiamin),calculated_vitamin_b2_(riboflavin),calculated_vitamin_b9_(folate),calculated_vitamin_b12_(cobalamin),calculated_vitamin_c_(askorbic_acid),calculated_vitamin_d,calculated_vitamin_e,total_recipe_weight_g,match_coverage,matched_grams,no_match_grams,considered_grams,ignored_grams,calculated_fsa_fat_score,calculated_fsa_sat_fat_score,calculated_fsa_sugar_score,calculated_fsa_salt_score,calculated_fsa_score,calculated_fsa_category,claimed_calc_fsa_fat_score,claimed_calc_fsa_sat_fat_score,claimed_calc_fsa_sugar_score,claimed_calc_fsa_salt_score,claimed_calc_fsa_score,claimed_calc_fsa_category,calculated_who_score,calculated_who_protein,calculated_who_fat,calculated_who_sat_fat,calculated_who_carbs,calculated_who_sugar,calculated_who_salt,calculated_who_fibre,claimed_calc_who_score,claimed_calc_who_protein,claimed_calc_who_fat,claimed_calc_who_sat_fat,claimed_calc_who_carbs,claimed_calc_who_sugar,claimed_calc_who_salt,claimed_calc_who_fibre
gpt54_mini_dinner_708,gpt54_mini,dinner,Taco Salads,"Turkey Taco Salad with Black Beans, Avocado and Lime Yogurt Dressing","[""400 g turkey mince, lean, raw"", ""1 tbsp olive oil"", ""1 medium onion, raw"", ""2 cloves garlic, raw"", ""2 tsp ground cumin"", ""2 tsp paprika powder"", ""1 tsp dried oregano"", ""1/2 tsp chili powder"", ""200 g black beans, canned, drained"", ""150 g sweetcorn kernels, canned, drained"", ""200 g lettuce, romaine, raw"", ""150 g cherry tomatoes, raw"", ""1 medium red bell pepper, raw"", ""1 medium avocado, raw"", ""100 g plain yogurt, low fat"", ""15 ml lime juice, raw"", ""30 g cheddar cheese, reduced fat"", ""20 g tortilla chips, corn, baked"", ""5 g coriander leaf, fresh""]","Heat the olive oil in a large skillet over medium-high heat. Add the chopped onion and cook for 3 to 4 minutes until softened, then add the garlic and cook for 30 seconds more. Add the turkey mince, cumin, paprika, oregano, and chili powder, and cook for 6 to 8 minutes, breaking up the meat with a spoon until it is browned and no pink remains. Stir in the black beans and sweetcorn and warm through for 2 minutes, then remove the pan from the heat. In a small bowl, mix the yogurt with the lime juice until smooth. Divide the lettuce among four bowls and top with the turkey mixture, sliced tomatoes, diced red pepper, and sliced avocado. Spoon over the lime yogurt dressing, sprinkle with reduced-fat cheddar, and finish with crushed tortilla chips and fresh coriander. Serve immediately while the turkey is still warm and the lettuce remains crisp.",4,1430,104.0,66.0,102.0,16.0,21.0,28.0,2.8,620,12.4,245,1260,2810,11.2,52,98.0,410,1.2,8.4,128.0,280,4.2,1.1,1.4,28.6,2.0,9,healthy,6.0,1420.9,142.21449999999996,50.3455,14.899150000000002,80.819,42.29300000000001,43.96,1221.2,773.6,18.5855,10.194,30.76,34.71,4793.25,432.4,444.65,1.73135,1.9717500000000001,593.0,15.592,286.585,1.29,9.8205,1676.5,1.0,1660.0,0.0,1660.0,16.5,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1
gpt54_mini_dinner_709,gpt54_mini,dinner,Taco Salads,"Spiced Turkey Taco Salad with Black Beans, Avocado and Lime Yogurt","[""300 g Turkey mince, raw, lean"", ""1 tbsp Olive oil"", ""1 piece Onion, raw"", ""2 cloves Garlic, raw"", ""1 piece Red bell pepper, raw"", ""2 tsp Ground cumin"", ""2 tsp Paprika powder"", ""1 tsp Dried oregano"", ""1 tsp Chili powder"", ""200 g Black beans, canned, drained"", ""150 g Sweetcorn, canned, drained"", ""200 g Lettuce, romaine, raw"", ""120 g Cherry tomatoes, raw"", ""100 g Cucumber, raw"", ""1 piece Avocado, raw"", ""150 g Plain yogurt, low fat"", ""30 ml Lime juice, raw"", ""20 g Fresh coriander, raw"", ""40 g Tortilla chips, corn, baked""]","Heat the olive oil in a large frying pan over medium heat. Add the chopped onion and cook for 3 to 4 minutes until softened. Stir in the garlic and cook for 30 seconds, then add the turkey mince and break it up with a spoon. Cook for 6 to 8 minutes over medium-high heat until no pink remains and the meat starts to brown lightly. Add the diced red pepper, cumin, paprika, oregano and chili powder, then cook for 2 minutes more so the spices become fragrant. Stir in the black beans and sweetcorn, then warm everything through for 2 to 3 minutes. In a small bowl, mix the yogurt with the lime juice and chopped coriander to make a quick dressing. Arrange the lettuce, tomatoes, cucumber and avocado in serving bowls, top with the warm turkey mixture, and finish with the yogurt dressing and baked tortilla chips. Serve immediately while the turkey is hot and the salad is crisp.",4,1175,81.0,49.0,96.0,10.5,21.0,24.0,2.4,340,9.8,210,920,2650,7.6,42,78.0,520,1.2,6.8,95.0,210,2.6,0.9,1.3,18.5,1.6,8,healthy,6.0,1320.6,113.09100000000001,44.693,9.7668,97.38299999999998,46.429,45.67999999999999,1003.8500000000001,622.2,16.810000000000002,8.796,23.590000000000003,33.34,4576.8,400.2,388.3,1.5955000000000004,1.7280000000000002,584.3,11.544,268.34999999999997,0.8999999999999999,10.448,1719.0,1.0,1700.0,0.0,1700.0,19.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,2,0,0,1,0,0,0,1,3,0,0,1,0,1,0,1
gpt54_mini_dinner_710,gpt54_mini,dinner,Taco Salads,Turkey and Black Bean Taco Salad with Lime Yogurt Dressing,"[""300 g turkey mince, lean"", ""1 tbsp olive oil"", ""1 piece onion, yellow, raw"", ""2 cloves garlic, raw"", ""2 tsp ground cumin"", ""2 tsp paprika, sweet"", ""1 tsp chilli powder"", ""400 g black beans, canned, drained"", ""200 g sweetcorn, cooked, drained"", ""150 g tomato, raw"", ""100 g lettuce, romaine, raw"", ""100 g red bell pepper, raw"", ""80 g avocado, raw"", ""150 g plain yogurt, low fat"", ""15 ml lime juice, raw"", ""10 g coriander, fresh"", ""30 g tortilla chips, baked"", ""2 g salt, table"", ""1 g black pepper, ground""]","Heat the olive oil in a large frying pan over medium heat. Add the chopped onion and cook for 4 to 5 minutes until softened, then stir in the garlic, cumin, paprika and chilli powder and cook for 30 seconds until fragrant. Add the turkey mince, break it up with a spoon, and cook for 6 to 8 minutes over medium-high heat until browned and cooked through with no pink remaining. Stir in the drained black beans and sweetcorn, then warm everything for 2 minutes and season with the salt and black pepper. In a small bowl, mix the yogurt with the lime juice and chopped coriander to make a light dressing. Divide the lettuce, tomato and red pepper between four bowls, spoon over the warm turkey mixture, add sliced avocado, and finish with the lime yogurt dressing. Scatter the baked tortilla chips on top just before serving so they stay crisp.",4,1430,112.0,54.0,121.0,11.0,24.0,30.0,3.1,420,11.2,260,1220,2420,11.4,48,92.0,520,1.6,6.8,98.0,360,4.8,0.9,1.1,23.5,2.1,8,healthy,6.0,1479.8500000000001,127.38799999999998,52.040499999999994,10.5862,92.37800000000001,44.413500000000006,68.46,1105.9,725.5500000000002,21.568499999999997,10.962000000000002,23.215000000000003,30.65,5006.05,476.05,474.5,1.57825,1.9707500000000002,463.34999999999997,11.4,182.65,0.8999999999999999,12.383,1737.5,1.0,1730.0,0.0,1730.0,7.5,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,2,0,0,1,0,0,0,1,3,0,0,1,0,1,0,1
gpt54_mini_dinner_711,gpt54_mini,dinner,Tacos,Turkey and Black Bean Tacos with Lime Yogurt and Avocado,"[""8 pieces corn tortillas"", ""400 g turkey mince, lean"", ""1 tbsp olive oil"", ""1 piece onion, yellow, raw"", ""2 cloves garlic, raw"", ""1 tsp ground cumin"", ""1 tsp smoked paprika"", ""1 tsp dried oregano"", ""0.5 tsp chili powder"", ""200 g black beans, cooked, drained"", ""200 g tomatoes, chopped, canned"", ""1 g salt, table"", ""1 g black pepper, ground"", ""150 g plain yogurt, low fat"", ""15 ml lime juice"", ""80 g avocado"", ""100 g red cabbage, raw"", ""80 g lettuce, iceberg, raw"", ""40 g coriander, fresh""]","Heat the olive oil in a large skillet over medium heat. Add the chopped onion and cook for 4 to 5 minutes until soft and translucent, then add the garlic and cook for 30 seconds until fragrant. Add the turkey mince, break it up with a spoon, and cook over medium-high heat for about 6 to 8 minutes until no pink remains. Stir in the cumin, smoked paprika, oregano, chili powder, salt, and black pepper, then add the black beans and chopped tomatoes. Reduce the heat to medium-low and simmer for 5 to 7 minutes, stirring occasionally, until the filling is thick and well combined. Warm the tortillas in a dry pan or directly over a low flame for a few seconds per side until pliable. Mix the yogurt with the lime juice in a small bowl. Fill each tortilla with the turkey mixture, shredded cabbage, lettuce, avocado slices, and coriander, then spoon over the lime yogurt and serve immediately.",4,1468,111.0,52.0,128.0,12.0,18.0,27.0,2.4,410,12.6,250,1220,2350,13.2,44,92.0,260,1.8,6.4,66.0,240,4.6,1.3,1.4,26.5,2.2,6,healthy,5.0,1116.1499999999999,129.73799999999997,39.2155,9.4012,44.253,33.4185,34.51,728.9,522.3,12.958500000000004,8.161999999999999,28.765,33.735,4275.150000000001,335.35,293.8,1.27675,1.6462500000000002,335.05,15.0,111.94999999999999,1.2,8.568000000000001,1459.5,1.0,1445.0,0.0,1445.0,14.5,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,2,0,0,1,0,0,0,1,3,0,0,1,0,1,0,1
gpt54_mini_dinner_712,gpt54_mini,dinner,Tacos,Chicken and Black Bean Tacos with Lime Yogurt and Avocado Salsa,"[""400 g Chicken breast, raw, skinless"", ""8 pieces Corn tortilla"", ""200 g Black beans, cooked, drained"", ""150 g Onion, raw"", ""150 g Red bell pepper, raw"", ""2 tbsp Olive oil"", ""2 tsp Ground cumin"", ""2 tsp Smoked paprika"", ""1 tsp Garlic powder"", ""1 tsp Salt"", ""1 piece Lime, raw"", ""200 g Plain yogurt, low fat"", ""120 g Avocado, raw"", ""80 g Tomato, raw"", ""40 g Lettuce, raw"", ""20 g Fresh coriander"", ""1 piece Jalapeño pepper, raw""]","Cut the chicken breast into thin strips and season it with half of the cumin, paprika, garlic powder, and salt. Heat 1 tablespoon of olive oil in a large skillet over medium-high heat and cook the chicken for 5 to 7 minutes, stirring occasionally, until it is browned and cooked through. Remove the chicken from the pan and keep it warm. Add the remaining oil to the same skillet, then cook the sliced onion and red bell pepper over medium heat for about 6 minutes until softened and lightly browned. Stir in the black beans, the remaining spices, and a splash of water, then cook for 2 minutes until the beans are heated through. Warm the corn tortillas in a dry pan over medium heat for about 30 seconds per side until pliable. Mash the avocado with diced tomato, chopped coriander, and finely chopped jalapeño, then stir in half of the lime juice. Mix the yogurt with the remaining lime juice to make a quick sauce. Fill each tortilla with chicken, bean and pepper mixture, lettuce, avocado salsa, and a spoonful of lime yogurt. Serve immediately while the tortillas are warm and the filling is juicy.",4,1430,103.0,51.0,126.0,11.0,18.0,28.0,5.2,360,12.5,220,1080,2400,8.4,42,96.0,260,0.6,7.2,115.0,210,2.4,0.8,1.3,31.0,2.1,8,healthy,5.0,2270.31,138.041,73.616,14.474,239.109,35.669,51.870000000000005,5315.52,651.8299999999999,18.892000000000003,10.139,44.7,40.396,5012.52,502.50000000000006,338.53000000000003,1.9361000000000002,1.6068000000000002,327.6599999999999,2.0,261.61,0.0,16.474,1811.0,1.0,1789.0,0.0,1789.0,22.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,4,0,1,1,0,1,0,1,3,0,0,1,0,1,0,1
gpt54_mini_dinner_713,gpt54_mini,dinner,Tacos,Chicken and Black Bean Tacos with Avocado Lime Slaw,"[""300 g chicken breast fillet, raw"", ""8 pieces corn tortillas, small"", ""200 g black beans, canned, drained"", ""1 tbsp olive oil"", ""1 tsp ground cumin"", ""1 tsp smoked paprika"", ""1 clove garlic, raw"", ""1 piece onion, red, raw"", ""150 g cabbage, white, raw"", ""1 piece carrot, raw"", ""1 piece avocado, raw flesh"", ""2 tbsp plain yogurt, low fat"", ""1 piece lime, raw"", ""80 g tomato, raw"", ""20 g coriander leaf, raw"", ""2 g salt, table""]","Cut the chicken breast into thin strips and mix it with cumin, smoked paprika, grated garlic, and half of the salt. Heat the olive oil in a large skillet over medium-high heat, then cook the chicken for 6 to 8 minutes until browned and cooked through. Add the sliced red onion and black beans for the last 2 minutes so the onion softens and the beans heat through. Meanwhile, shred the cabbage and carrot finely, then mix them with diced avocado, yogurt, lime juice, chopped coriander, and the remaining salt to make a fresh slaw. Warm the tortillas in a dry pan over medium heat for about 20 seconds per side until pliable. Fill each tortilla with the chicken and bean mixture, top with the avocado lime slaw and diced tomato, and serve immediately while everything is warm and crisp.",4,1170,82.0,39.0,119.0,7.0,17.0,24.0,3.2,220,8.6,225,980,1880,6.9,20,62.0,210,0.3,5.8,42.0,210,0.9,0.42,0.34,28.5,1.9,7,healthy,5.0,893.92,93.93849999999998,32.748000000000005,5.8365,42.2275,24.436,35.629999999999995,573.4,633.855,18.651500000000002,6.016,36.6,6.48,4146.42,404.445,350.77,1.4286499999999998,1.3270500000000003,241.30499999999998,0.9879999999999999,180.91500000000002,0.0,6.4030000000000005,1131.5,1.0,1124.5,0.0,1124.5,7.0,3,1,1,1,6,healthy,3,3,1,3,10,unhealthy,2,0,0,1,0,0,0,1,4,0,1,1,0,1,0,1
gpt54_mini_dinner_714,gpt54_mini,dinner,Tacos,Chicken and Black Bean Tacos with Lime Yogurt and Avocado,"[""300 g Chicken breast, raw"", ""8 pieces Tortilla, corn"", ""240 g Black beans, canned, drained"", ""150 g Tomato, raw"", ""80 g Onion, red, raw"", ""1 piece Avocado, raw"", ""150 g Cabbage, red, raw"", ""100 g Yogurt, plain, low fat"", ""15 ml Lime juice, raw"", ""10 g Coriander leaves, fresh"", ""15 ml Olive oil"", ""2 g Cumin, ground"", ""2 g Paprika, sweet"", ""2 g Garlic powder"", ""3 g Salt, table"", ""1 g Black pepper, ground""]","Slice the chicken breast into thin strips and place it in a bowl with the olive oil, cumin, paprika, garlic powder, salt, and black pepper. Mix well and let it sit for 10 minutes while you prepare the vegetables. Finely shred the red cabbage, dice the tomato, thinly slice the red onion, and chop the coriander. Mash the avocado with the lime juice and stir in the yogurt to make a creamy topping. Heat a large frying pan over medium-high heat and cook the chicken for 6 to 8 minutes, stirring occasionally, until it is browned and cooked through with no pink remaining. Warm the black beans in a small saucepan over low heat for 3 to 4 minutes until hot. Warm the tortillas in a dry pan over medium heat for about 20 seconds per side until soft and flexible. Fill each tortilla with chicken, black beans, cabbage, tomato, and onion, then spoon over the avocado yogurt and finish with coriander. Serve immediately while the tortillas are warm and the filling is juicy.",4,1320,98.0,44.0,136.0,8.0,19.0,28.0,4.2,410,9.8,245,1180,2380,8.4,32,88.0,210,0.8,6.2,68.0,260,1.6,0.9,1.0,24.5,2.1,5,healthy,5.0,1894.05,109.76799999999999,49.4795,9.2132,229.53300000000004,26.5055,49.879999999999995,2469.7200000000007,461.4,13.0935,8.334000000000003,33.835,20.94,3897.3500000000004,413.88,197.78,1.52595,1.11945,220.27999999999997,1.2999999999999998,130.38,0.0,11.5,1448.5,1.0,1442.5,0.0,1442.5,6.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,4,0,1,1,0,1,0,1,4,0,1,1,0,1,0,1
gpt54_mini_dinner_715,gpt54_mini,dinner,Tacos,Chicken and Black Bean Tacos with Avocado Lime Slaw,"[""300 g Chicken breast, raw, skinless"", ""8 pieces Corn tortilla"", ""150 g Black beans, cooked, drained"", ""1 tbsp Olive oil"", ""1 tsp Ground cumin"", ""1 tsp Smoked paprika"", ""1 clove Garlic, raw"", ""1 piece Onion, yellow, raw"", ""150 g Cabbage, white, raw"", ""1 piece Carrot, raw"", ""1 piece Avocado, raw, edible portion"", ""1 piece Lime, raw"", ""100 g Tomato, raw"", ""30 g Greek yogurt, plain, low fat"", ""10 g Coriander, fresh"", ""2 g Salt, table""]","Cut the chicken breast into thin strips and season it with cumin, smoked paprika, minced garlic, and half of the salt. Heat the olive oil in a large skillet over medium-high heat and cook the chicken for 5 to 7 minutes, stirring occasionally, until it is lightly browned and cooked through. Add the sliced onion and black beans and cook for another 2 minutes until the onion softens and the beans are hot. In a bowl, mix the shredded cabbage, grated carrot, diced tomato, avocado, lime juice, Greek yogurt, chopped coriander, and the remaining salt to make a fresh slaw. Warm the corn tortillas in a dry pan over medium heat for about 20 seconds per side until soft and flexible. Spoon the chicken and bean mixture into the tortillas, top with the slaw, and serve immediately while everything is warm and crisp.",4,1020,71.0,34.0,105.0,6.0,16.0,23.0,2.8,210,7.8,165,780,1650,5.4,22,58.0,360,0.2,6.8,54.0,180,0.8,0.42,0.52,27.0,1.3,7,healthy,5.0,1675.0000000000002,101.18249999999998,31.63,5.097500000000001,225.43749999999997,25.61,43.75,2304.6000000000004,394.175,12.927499999999998,6.940000000000001,31.000000000000004,7.47,3353.7000000000003,371.82500000000005,352.65000000000003,1.3772499999999999,1.0822500000000002,187.22499999999997,1.02,72.675,0.0,9.114999999999998,1419.5,0.9575221238938053,1352.5,60.0,1412.5,7.0,3,1,1,3,8,moderate,3,1,1,3,8,moderate,4,0,1,1,0,1,0,1,4,0,1,1,0,1,0,1
gpt54_mini_dinner_716,gpt54_mini,dinner,Tamales,Chicken and Black Bean Tamales with Roasted Corn and Tomato Salsa,"[""250 g corn masa harina"", ""300 ml low-sodium chicken stock"", ""60 g olive oil"", ""200 g cooked chicken breast, shredded"", ""150 g canned black beans, drained and rinsed"", ""120 g sweetcorn kernels"", ""80 g onion, finely diced"", ""2 cloves garlic, minced"", ""150 g tomato, diced"", ""30 g fresh coriander leaves"", ""1 medium avocado"", ""2 g ground cumin"", ""2 g smoked paprika"", ""4 g salt"", ""2 g black pepper"", ""12 dried corn husks"", ""15 ml lime juice""]","Soak the corn husks in hot water for at least 30 minutes, then drain them and pat them dry. In a pan over medium heat, warm a little of the olive oil and cook the onion for 4 to 5 minutes until softened. Add the garlic, cumin, smoked paprika, black pepper, and a small amount of salt, then cook for 1 minute more. Stir in the shredded chicken, black beans, sweetcorn, and lime juice, and cook just until heated through. In a bowl, mix the masa harina with the remaining olive oil and chicken stock until you get a soft, spreadable dough; it should hold together but not be runny. Lay a corn husk flat, spread about 2 tablespoons of masa over the center, add a spoonful of the filling, and fold the sides and bottom up to enclose it. Repeat with the remaining husks and filling. Arrange the tamales upright in a steamer, cover them with a lid and steam over medium heat for about 45 to 55 minutes, adding more water if needed. They are ready when the masa peels cleanly away from the husk and feels firm. Serve warm with diced tomato, chopped coriander, and sliced avocado on top.",4,1845,98.0,68.0,207.0,12.0,14.0,28.0,5.2,180,12.4,290,1040,1980,8.6,18,78.0,120,0.4,11.5,34.0,210,2.3,0.9,0.7,28.0,2.1,6,healthy,5.0,2103.6099999999997,92.78399999999999,84.28650000000002,12.566200000000004,224.09200000000004,17.279499999999995,39.88,1930.16,205.76999999999998,11.006500000000003,7.708000000000001,30.515000000000004,2.7299999999999995,2788.4500000000007,354.66999999999996,175.88,1.1878499999999999,0.9013500000000001,205.95,0.4,51.91,0.0,16.529,1430.0,1.0,1122.0,0.0,1122.0,308.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,3,0,0,1,0,1,0,1,3,0,0,1,0,1,0,1
gpt54_mini_dinner_717,gpt54_mini,dinner,Tamales,Chicken and Black Bean Tamales with Corn Masa and Mild Salsa Verde,"[""500 g masa harina"", ""250 g chicken breast, boneless, skinless"", ""150 g black beans, canned, drained"", ""150 g corn kernels, frozen"", ""80 g onion, raw"", ""2 cloves garlic, raw"", ""30 g tomato paste"", ""15 g olive oil"", ""500 ml chicken stock, low sodium"", ""120 g Greek yogurt, plain, low fat"", ""120 g salsa verde"", ""8 g baking powder"", ""6 g salt"", ""2 g ground cumin"", ""2 g smoked paprika"", ""1 g black pepper"", ""20 g fresh coriander leaves"", ""12 dried corn husks""]","Soak the corn husks in hot water for at least 30 minutes until flexible, then drain and pat them dry. Heat the olive oil in a saucepan over medium heat and cook the onion for 5 minutes until softened. Add the garlic, cumin, smoked paprika and black pepper, then cook for 30 seconds until fragrant. Stir in the chicken breast and cook for 6 to 8 minutes until just cooked through. Shred the chicken finely, then mix it with the black beans, corn kernels, tomato paste and half of the coriander. In a large bowl, beat the masa harina with the baking powder and salt, then gradually add the warm chicken stock until you have a soft, spreadable dough. Whisk in the Greek yogurt for a lighter, moist masa. Lay a husk on the work surface and spread about 3 tablespoons of masa down the centre, leaving space at the sides. Add 2 tablespoons of filling in the middle, then fold the sides of the husk over the filling and fold up the bottom to enclose it. Repeat with the remaining husks. Arrange the tamales upright in a steamer basket, cover with extra husks or a clean cloth, and steam over gently bubbling water for 55 to 65 minutes over medium-low heat. The tamales are ready when the masa feels firm and pulls away cleanly from the husk. Serve warm with salsa verde and the remaining coriander spooned over the top.",6,2640,132.0,54.0,398.0,11.0,14.0,41.0,7.2,420,24.0,360,1680,2850,16.0,20,110.0,210,0.6,7.5,28.0,520,1.4,2.8,1.6,34.0,2.4,7,healthy,5.0,2658.26,112.343,40.92999999999999,7.811800000000001,434.45699999999994,36.111999999999995,58.00000000000001,2964.26,348.3699999999999,16.107,10.17,28.700000000000003,21.35,3895.3999999999996,523.07,231.07999999999998,2.0189,1.1741,214.75,1.23,49.849999999999994,0.0,12.492,1959.0,1.0,1442.0,0.0,1442.0,517.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,4,0,0,1,1,1,0,1,5,0,1,1,1,1,0,1
