recipe_id,model,category,meal_type,title,ingredients_json,instructions,servings,claimed_energy_kcal,claimed_protein_g,claimed_fat_g,claimed_carbs_g,claimed_saturated_fat_g,claimed_sugar_g,claimed_fiber_g,claimed_salt_g,claimed_calcium_mg,claimed_iron_mg,claimed_magnesium_mg,claimed_phosphorus_mg,claimed_potassium_mg,claimed_zinc_mg,claimed_iodine_ug,claimed_selenium_ug,claimed_vitamin_a_rae_ug,claimed_vitamin_d_ug,claimed_vitamin_e_mg,claimed_vitamin_c_mg,claimed_folate_ug,claimed_vitamin_b12_ug,claimed_vitamin_b1_mg,claimed_vitamin_b2_mg,claimed_vitamin_b3_mg,claimed_vitamin_b6_mg,claimed_fsa_score,claimed_fsa_category,claimed_who_score,calculated_calories.quantity,calculated_protein,calculated_fat,calculated_saturated_fatty_acids,calculated_carbohydrate,calculated_sugar_total,calculated_dietary_fibre,calculated_sodium_(na),calculated_calcium_(ca),calculated_iron_(fe),calculated_zinc_(zn),calculated_selenium_(se),calculated_iodine_(i),calculated_potassium_(k),calculated_magnesium_(mg),calculated_vitamin_a_(rae),calculated_vitamin_b1_(thiamin),calculated_vitamin_b2_(riboflavin),calculated_vitamin_b9_(folate),calculated_vitamin_b12_(cobalamin),calculated_vitamin_c_(askorbic_acid),calculated_vitamin_d,calculated_vitamin_e,total_recipe_weight_g,match_coverage,matched_grams,no_match_grams,considered_grams,ignored_grams,calculated_fsa_fat_score,calculated_fsa_sat_fat_score,calculated_fsa_sugar_score,calculated_fsa_salt_score,calculated_fsa_score,calculated_fsa_category,claimed_calc_fsa_fat_score,claimed_calc_fsa_sat_fat_score,claimed_calc_fsa_sugar_score,claimed_calc_fsa_salt_score,claimed_calc_fsa_score,claimed_calc_fsa_category,calculated_who_score,calculated_who_protein,calculated_who_fat,calculated_who_sat_fat,calculated_who_carbs,calculated_who_sugar,calculated_who_salt,calculated_who_fibre,claimed_calc_who_score,claimed_calc_who_protein,claimed_calc_who_fat,claimed_calc_who_sat_fat,claimed_calc_who_carbs,claimed_calc_who_sugar,claimed_calc_who_salt,claimed_calc_who_fibre
grok_fast_dessert_776,grok_fast,dessert,Apple Pie,Classic Spiced Apple Pie with Whole Wheat Crust,"[""800 g Apples, raw, with skin"", ""100 g Whole wheat flour"", ""100 g All-purpose flour"", ""120 g Unsalted butter, cold"", ""50 g Brown sugar"", ""50 g Granulated sugar"", ""1 tbsp Lemon juice, fresh"", ""1 tsp Cinnamon, ground"", ""0.5 tsp Nutmeg, ground"", ""1 piece Egg, raw"", ""2 tbsp Water, cold"", ""1 tbsp Cornstarch""]","Preheat your oven to 190°C. Start by preparing the pie crust. In a large bowl, combine the whole wheat flour and all-purpose flour. Cut the cold butter into small cubes and add it to the flour mixture. Use your fingers or a pastry cutter to blend the butter into the flour until it resembles coarse crumbs. Add the cold water, one tablespoon at a time, mixing until the dough comes together. Divide the dough into two equal portions, wrap in plastic, and chill in the refrigerator for at least 30 minutes. Meanwhile, peel, core, and slice the apples into thin pieces. In a large bowl, toss the apple slices with lemon juice, brown sugar, granulated sugar, cinnamon, nutmeg, and cornstarch until well coated. Set aside. Roll out one portion of the dough on a lightly floured surface to fit a 23 cm pie dish. Carefully transfer it to the dish, pressing it into the bottom and sides. Pour the apple mixture into the crust, spreading it evenly. Roll out the second portion of dough and place it over the apples. Trim any excess dough, then crimp the edges to seal. Cut a few slits in the top crust to allow steam to escape. Beat the egg with a teaspoon of water and brush it over the top crust for a golden finish. Bake the pie for 50-60 minutes, or until the crust is golden brown and the filling is bubbling. If the edges brown too quickly, cover them with foil after 30 minutes. Let the pie cool for at least 2 hours before serving to allow the filling to set.",8,2200,25,90,320,50.0,150,20,0.5,150.0,5.0,100.0,300.0,900.0,2.0,10.0,15,200.0,1.0,3.0,30.0,60.0,0.5,0.4,0.3,2.0,0.5,8,moderate,4,2416.55,33.620000000000005,108.475,64.44,307.725,169.505,42.015,636.3,230.0,6.789999999999999,3.7049999999999996,24.55,68.17500000000001,1400.65,198.95000000000002,1068.6,0.9929999999999999,0.397,106.65,0.9450000000000001,7.3999999999999995,14.2,9.865,1342.5,1.0,1305.0,0.0,1305.0,37.5,3,3,3,1,10,unhealthy,3,3,3,1,10,unhealthy,2,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0
grok_fast_dessert_777,grok_fast,dessert,Apple Pie,Healthy Cinnamon Apple Pie with Oat Crust,"[""5 medium Apples, fresh, peeled and sliced"", ""2 tbsp Lemon juice, fresh"", ""1 tsp Cinnamon, ground"", ""2 tbsp Honey, raw"", ""150 g Rolled oats, whole grain"", ""100 g Almond flour"", ""50 g Coconut oil, melted"", ""2 tbsp Maple syrup, pure"", ""1 tsp Vanilla extract, pure"", ""50 g Walnuts, chopped""]","Preheat your oven to 180°C. In a large bowl, toss the sliced apples with lemon juice, cinnamon, and honey until evenly coated, then set aside. In another bowl, mix the rolled oats, almond flour, melted coconut oil, maple syrup, and vanilla extract until it forms a crumbly dough. Press half of this oat mixture into the bottom of a 23 cm pie dish to form the crust, ensuring it covers the base and slightly up the sides. Spread the apple mixture evenly over the crust. Sprinkle the chopped walnuts over the apples, then crumble the remaining oat mixture on top as a topping. Bake in the preheated oven for about 40-45 minutes or until the top is golden brown and the apples are tender when pierced with a fork. Let the pie cool for at least 15 minutes before slicing to allow the juices to settle. Serve warm or at room temperature.",8,1800,30,90,220,35.0,100,25,0.2,200.0,6.0,150.0,400.0,1000.0,3.0,10.0,15,50.0,0.5,10.0,30.0,60.0,0.1,0.4,0.3,2.0,0.5,6,moderate,5,2283.28,47.672,142.85,51.25,181.3576,82.8704,42.03,14.440000000000001,426.12,12.2912,8.562000000000001,18.8,5.37,1199.88,529.7,7.8,0.82512,1.4020000000000001,152.78,0.0,11.739999999999998,0.0,27.93,715.5,1.0,706.0,0.0,706.0,9.5,3,3,3,1,10,unhealthy,3,3,3,1,10,unhealthy,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1
grok_fast_dessert_778,grok_fast,dessert,Apple Pie,Classic Spiced Apple Pie with Oat Crust,"[""500 g Apples, fresh, with skin"", ""100 g Rolled oats"", ""150 g Whole wheat flour"", ""100 g Unsalted butter, cold"", ""50 g Brown sugar"", ""1 tbsp Lemon juice, fresh"", ""1 tsp Ground cinnamon"", ""0.5 tsp Ground nutmeg"", ""1 piece Egg, raw"", ""2 tbsp Water, cold"", ""30 g Honey""]","Preheat your oven to 180°C. Start by preparing the crust. In a large bowl, mix the rolled oats, whole wheat flour, and a pinch of salt. Cut the cold butter into small cubes and rub it into the dry mixture with your fingers until it resembles coarse crumbs. Add the cold water, one tablespoon at a time, and mix until the dough comes together. Divide the dough into two equal parts, wrap in plastic wrap, and chill in the refrigerator for at least 30 minutes. Meanwhile, peel, core, and thinly slice the apples. In a separate bowl, toss the apple slices with lemon juice, brown sugar, cinnamon, and nutmeg until well coated. Roll out one portion of the dough on a lightly floured surface to fit a 23 cm pie dish. Carefully transfer it to the dish, pressing it into the bottom and sides. Fill the crust with the apple mixture, spreading it evenly. Roll out the second portion of dough and place it over the apples, sealing the edges by crimping with a fork. Cut a few slits in the top crust to allow steam to escape. Beat the egg with a teaspoon of water and brush it over the top crust for a golden finish. Bake in the preheated oven for 45-50 minutes, or until the crust is golden brown and the apples are tender when pierced with a knife. Drizzle with honey while still warm, then let the pie cool for at least 20 minutes before serving.",8,2200,30,90,320,50.0,120,25,0.5,200.0,8.0,150.0,400.0,900.0,3.0,10.0,20,200.0,1.0,5.0,30.0,80.0,0.5,0.6,0.4,3.0,0.5,8,moderate,4,2183.6,40.11000000000001,95.825,54.69,267.22499999999997,117.575,48.515,549.6,255.20000000000002,11.524999999999999,6.715,35.25,57.12500000000001,1278.1,317.25000000000006,903.4,1.2829999999999997,0.47800000000000004,129.75,0.925,5.699999999999999,12.2,9.245,1037.5,1.0,1000.0,0.0,1000.0,37.5,3,3,3,1,10,unhealthy,3,3,3,1,10,unhealthy,2,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0
grok_fast_dessert_779,grok_fast,dessert,Apple Pie,Healthy Spiced Apple Pie with Oat Crust,"[""800 g Apples, raw, with skin"", ""100 g Rolled oats"", ""50 g Whole wheat flour"", ""60 g Almond flour"", ""50 g Coconut oil, melted"", ""2 tbsp Maple syrup"", ""1 tsp Cinnamon, ground"", ""0.5 tsp Nutmeg, ground"", ""1 tbsp Lemon juice, fresh"", ""30 g Raisins, seedless"", ""1 piece Egg, raw, for brushing""]","Preheat your oven to 180°C. Start by preparing the oat crust. In a large bowl, combine the rolled oats, whole wheat flour, almond flour, and a pinch of cinnamon. Add the melted coconut oil and maple syrup, mixing until a crumbly dough forms. Press two-thirds of this mixture into the bottom and sides of a 23 cm pie dish to form the base. Bake the base for 10 minutes until slightly golden, then set aside to cool. Meanwhile, peel and slice the apples into thin wedges. Toss them in a bowl with lemon juice, cinnamon, nutmeg, and raisins to coat evenly. Arrange the apple mixture over the pre-baked crust, piling it slightly higher in the center. Crumble the remaining oat mixture over the top to create a rustic topping. Beat the egg lightly and brush it over the top crust for a golden finish. Bake the pie for 35-40 minutes, or until the apples are tender and the topping is crisp and golden brown. Check halfway through; if the top browns too quickly, cover it loosely with foil. Let the pie cool for at least 15 minutes before slicing to allow the filling to set. Serve warm or at room temperature.",8,1800,30,70,260,30.0,120,35,0.2,200.0,8.0,150.0,400.0,1200.0,3.0,10.0,15,50.0,1.0,5.0,40.0,60.0,0.5,0.6,0.4,2.0,0.5,6,moderate,5,1941.9,40.050000000000004,93.535,48.559999999999995,211.1066,112.86940000000003,52.015,94.58,334.48,10.7202,6.439,35.95,36.975,1582.6,390.1700000000001,131.4,0.8901199999999999,1.2084000000000001,125.35000000000001,0.8250000000000001,5.3999999999999995,2.2,22.634999999999998,1199.5,1.0,1192.0,0.0,1192.0,7.5,3,3,3,1,10,unhealthy,3,3,3,1,10,unhealthy,2,0,0,0,0,0,1,1,3,0,0,0,1,0,1,1
grok_fast_dessert_780,grok_fast,dessert,Apple Pie,Classic Healthy Apple Pie with Oat Crust,"[""500 g Apples, fresh, with skin"", ""100 g Rolled oats, whole grain"", ""100 g Whole wheat flour"", ""50 g Almonds, ground"", ""50 g Coconut oil, melted"", ""50 g Honey, raw"", ""1 piece Egg, raw"", ""1 tsp Cinnamon, ground"", ""1 tbsp Lemon juice, fresh"", ""30 g Raisins, seedless"", ""100 ml Apple juice, unsweetened""]","Preheat your oven to 180°C. Start by preparing the crust. In a large bowl, mix the rolled oats, whole wheat flour, and ground almonds. Add the melted coconut oil and honey, stirring until the mixture forms a crumbly dough. Press two-thirds of this mixture into the bottom and sides of a 23 cm pie dish to form the crust. Set aside the remaining dough for the topping. For the filling, peel and slice the apples thinly, then toss them in a bowl with lemon juice, cinnamon, raisins, and apple juice to coat evenly. Arrange the apple mixture into the prepared crust, spreading it out evenly. Crumble the reserved oat mixture over the top of the apples. Beat the egg lightly and brush it over the topping for a golden finish. Bake in the preheated oven for 40-45 minutes, or until the apples are tender and the crust is golden brown. Check halfway through baking; if the top browns too quickly, cover it loosely with foil. Let the pie cool for at least 15 minutes before serving to allow the filling to set.",8,1800,30,70,260,30.0,120,25,0.2,200.0,8.0,150.0,400.0,900.0,3.0,10.0,15,50.0,1.0,5.0,30.0,80.0,0.5,0.6,0.4,3.0,0.5,6,moderate,5,2005.2,44.06,88.5,48.239999999999995,234.995,110.59499999999998,49.09,90.15,278.35,11.875,7.315,37.45,31.400000000000002,1560.85,390.70000000000005,122.40000000000002,1.0879999999999999,0.919,152.7,0.8250000000000001,6.6499999999999995,2.2,18.535,980.0,1.0,975.0,0.0,975.0,5.0,3,3,3,1,10,unhealthy,3,3,3,1,10,unhealthy,2,0,0,0,0,0,1,1,3,0,0,0,1,0,1,1
grok_fast_dessert_781,grok_fast,dessert,Bar Cookies,Oatmeal Almond Cranberry Bars,"[""200 g Rolled oats, whole grain"", ""100 g Almonds, raw, chopped"", ""50 g Dried cranberries, unsweetened"", ""100 g Whole wheat flour"", ""80 g Honey, pure"", ""60 ml Coconut oil, melted"", ""2 pieces Egg, raw, medium"", ""1 tsp Vanilla extract"", ""1 tsp Cinnamon, ground"", ""0.5 tsp Baking powder""]","Preheat your oven to 180°C and line a 20x20 cm baking dish with parchment paper. In a large mixing bowl, combine the rolled oats, chopped almonds, dried cranberries, whole wheat flour, cinnamon, and baking powder, stirring until evenly mixed. In a separate smaller bowl, whisk together the honey, melted coconut oil, eggs, and vanilla extract until smooth. Pour the wet mixture into the dry ingredients and stir well to combine, ensuring everything is evenly coated. Transfer the mixture into the prepared baking dish, pressing it down firmly with the back of a spoon or spatula to create an even layer. Bake in the preheated oven for 25-30 minutes or until the edges are golden brown and the center is set. Allow the bars to cool completely in the dish before cutting into 12 equal pieces. Store in an airtight container at room temperature for up to a week.",12,2200,50,110,260,40.0,90,30,0.5,300.0,10.0,200.0,600.0,800.0,5.0,20.0,30,100.0,2.0,15.0,5.0,80.0,1.0,0.8,0.5,3.0,0.4,6,moderate,5,2728.46,72.59,128.17200000000003,56.022,293.49999999999994,107.8,55.5,165.7,445.5,18.1,12.220000000000002,62.2,42.2,1470.6,608.3000000000001,214.50000000000003,1.407,1.6610000000000003,233.0,1.6500000000000001,1.8,4.4,33.56,706.25,1.0,694.0,0.0,694.0,12.25,3,3,3,1,10,unhealthy,3,3,3,1,10,unhealthy,3,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1
grok_fast_dessert_782,grok_fast,dessert,Bar Cookies,Oatmeal Almond Cranberry Bars,"[""200 g Rolled oats, whole grain"", ""100 g Almonds, raw, chopped"", ""80 g Dried cranberries, unsweetened"", ""50 g Honey, pure"", ""60 g Almond butter, natural"", ""1 tsp Vanilla extract"", ""2 pieces Egg, raw, medium"", ""50 g Whole wheat flour"", ""1 tsp Baking powder"", ""1 tsp Cinnamon, ground""]","Preheat your oven to 180°C and line a 20x20 cm baking dish with parchment paper. In a large mixing bowl, combine the rolled oats, chopped almonds, dried cranberries, whole wheat flour, baking powder, and cinnamon. Stir well to distribute the ingredients evenly. In a separate smaller bowl, whisk together the honey, almond butter, eggs, and vanilla extract until smooth. Pour the wet mixture into the dry ingredients and mix thoroughly until everything is well combined. Transfer the mixture into the prepared baking dish and press it down firmly with a spatula to create an even layer. Bake in the preheated oven for about 25-30 minutes or until the edges are golden brown and the center feels set. Allow the bars to cool completely in the dish before cutting into 12 equal pieces. Store in an airtight container for up to a week.",12,2200,60,110,250,10.0,80,35,0.5,400.0,10.0,300.0,800.0,1200.0,6.0,20.0,30,100.0,2.0,15.0,5.0,80.0,0.5,0.8,0.6,4.0,0.5,6,moderate,5,2424.5,78.04,103.56,11.07,266.59000000000003,109.02000000000001,57.1,848.5,582.9000000000001,18.43,12.96,62.900000000000006,42.410000000000004,1701.6,705.4000000000001,214.50000000000003,1.191,2.162,259.29999999999995,1.6500000000000001,2.1,4.4,46.9,665.0,1.0,650.0,0.0,650.0,15.0,3,3,3,3,12,unhealthy,3,3,3,1,10,unhealthy,3,1,0,1,0,0,0,1,4,1,0,1,0,0,1,1
grok_fast_dessert_783,grok_fast,dessert,Bar Cookies,Oatmeal Almond Energy Bars,"[""200 g Rolled oats, whole grain"", ""100 g Almonds, raw, chopped"", ""50 g Honey, pure"", ""50 g Peanut butter, natural, unsalted"", ""30 g Dark chocolate chips, 70% cocoa"", ""2 tbsp Flaxseeds, ground"", ""1 tsp Vanilla extract"", ""50 ml Almond milk, unsweetened"", ""1 piece Egg, raw"", ""1 tsp Cinnamon, ground""]","Preheat your oven to 180°C and line a 20x20 cm baking dish with parchment paper. In a large mixing bowl, combine the rolled oats, chopped almonds, ground flaxseeds, and cinnamon, stirring well to distribute evenly. In a small saucepan over low heat, warm the honey, peanut butter, and almond milk together, stirring until smooth and fully blended, which should take about 2-3 minutes. Remove from heat and stir in the vanilla extract. Let this mixture cool slightly, then whisk in the egg quickly to avoid scrambling. Pour the wet mixture over the dry ingredients and mix thoroughly until everything is coated. Fold in the dark chocolate chips last to prevent melting. Transfer the mixture to the prepared baking dish, pressing it down firmly with a spatula to create an even layer. Bake in the preheated oven for 20-25 minutes or until the edges turn golden brown. Allow the bars to cool completely in the pan for at least 30 minutes before cutting into 12 equal pieces. Store in an airtight container for up to a week.",12,2100,60,110,220,15.0,60,30,0.5,400.0,10.0,300.0,800.0,1200.0,8.0,20.0,30,50.0,1.0,15.0,0.0,100.0,0.5,0.8,0.6,5.0,0.7,6,moderate,5,2240.9,71.635,119.05500000000002,22.7,194.16499999999996,61.655,53.0,294.75,485.15000000000003,19.22,12.774999999999999,46.0,22.200000000000003,1686.4,749.2,107.55000000000001,1.3715,1.4344999999999999,224.0,0.915,1.8,3.3100000000000005,31.459999999999997,574.5,1.0,565.0,0.0,565.0,9.5,3,3,3,1,10,unhealthy,3,3,3,1,10,unhealthy,4,1,0,1,0,0,1,1,4,1,0,1,0,0,1,1
grok_fast_dessert_784,grok_fast,dessert,Bar Cookies,Oatmeal Almond Energy Bars,"[""200 g Rolled oats, whole grain"", ""100 g Almonds, raw, chopped"", ""50 g Honey, pure"", ""50 g Peanut butter, natural, unsweetened"", ""30 g Dark chocolate chips, 70% cocoa"", ""2 tbsp Flaxseeds, ground"", ""1 tsp Vanilla extract"", ""50 ml Almond milk, unsweetened"", ""1 pinch Salt""]","Preheat your oven to 180°C. Line a 20x20 cm baking dish with parchment paper and set aside. In a large mixing bowl, combine the rolled oats, chopped almonds, ground flaxseeds, and a pinch of salt. Stir well to mix. In a small saucepan over low heat, warm the honey, peanut butter, and almond milk together, stirring until smooth and fully combined, about 2-3 minutes. Remove from heat and stir in the vanilla extract. Pour the wet mixture over the dry ingredients and mix thoroughly until everything is evenly coated. Fold in the dark chocolate chips last to avoid melting them completely. Transfer the mixture to the prepared baking dish and press it down firmly with a spatula to create an even layer. Bake in the preheated oven for 15-18 minutes, or until the edges are golden brown. Let the bars cool completely in the pan for at least 1 hour before cutting into 12 equal pieces. Store in an airtight container at room temperature for up to a week.",12,2200,55,120,230,20.0,60,30,0.5,400.0,10.0,300.0,800.0,1200.0,6.0,20.0,30,10.0,0.0,15.0,0.0,100.0,0.0,0.8,0.5,5.0,0.6,6,moderate,5,2160.6,64.76,113.28000000000002,21.16,193.99999999999997,61.49,53.0,215.0,459.3,18.23,12.169999999999998,28.4,1.3,1609.4,742.6,0.3,1.333,1.22,194.29999999999998,0.09,1.8,1.11,27.83,514.5,1.0,510.0,0.0,510.0,4.5,3,3,3,1,10,unhealthy,3,3,3,1,10,unhealthy,4,1,0,1,0,0,1,1,3,0,0,1,0,0,1,1
grok_fast_dessert_785,grok_fast,dessert,Bar Cookies,Oatmeal Almond Bar Cookies with Dark Chocolate,"[""150 g Rolled oats"", ""100 g Almond flour"", ""50 g Almonds, chopped"", ""100 g Dark chocolate (70% cocoa), chopped"", ""80 g Honey"", ""50 g Coconut oil, melted"", ""2 piece Egg, raw"", ""1 tsp Vanilla extract"", ""0.5 tsp Baking powder"", ""0.25 tsp Salt""]","Preheat your oven to 180°C and line a 20x20 cm baking pan with parchment paper. In a large mixing bowl, combine the rolled oats, almond flour, chopped almonds, baking powder, and salt, stirring until evenly mixed. In a separate bowl, whisk together the melted coconut oil, honey, eggs, and vanilla extract until smooth. Pour the wet ingredients into the dry mixture and stir until everything is well combined. Fold in the chopped dark chocolate, ensuring it’s evenly distributed. Spread the batter into the prepared pan, pressing it down firmly with a spatula to create an even layer. Bake for 20-25 minutes, or until the edges are golden brown and the center is set. Let the bars cool completely in the pan before cutting into 12 equal pieces. Store in an airtight container at room temperature for up to a week.",12,2400,60,150,210,50.0,90,30,1.5,400.0,12.0,300.0,800.0,1200.0,6.0,20.0,30,200.0,2.0,15.0,0.0,80.0,1.0,0.5,0.6,4.0,0.3,6,moderate,4,2905.2,73.39,190.85000000000002,81.02999999999999,199.85,100.15,47.5,877.7,572.0,23.75,12.520000000000001,54.2,42.2,1849.1,759.8000000000001,215.50000000000003,0.9119999999999999,1.9060000000000001,193.0,1.9500000000000002,1.3,8.100000000000001,46.459999999999994,649.0,1.0,640.0,0.0,640.0,9.0,3,3,3,3,12,unhealthy,3,3,3,1,10,unhealthy,3,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0
